26,34,29
29,35,28
31,35,33
32,37,31
33,38,32
37,38,34
37,38,39
31,38,39
33,38,38
37,40,37
41,43,41
38,44,43
40,44,45
49,49,44
44,50,49
47,49,54
50,53,50
50,55,49
51,52,50
50,54,55
53,61,62
54,57,53
57,60,60
63,58,62
64,63,64
98,83,67
168,145,83
210,184,97
201,169,95
189,159,93
179,157,80
171,149,74
164,145,71
155,132,74
140,120,66
129,111,79
132,121,98
142,124,94
149,127,109
136,120,94
126,104,70
114,87,49
112,85,41
133,114,70
144,118,79
157,133,93
159,140,94
152,127,78
157,130,81
171,144,90
198,177,126
206,182,145
185,126,109
173,94,82
166,92,84
155,121,111
168,138,119
151,97,96
149,91,92
134,91,85
131,93,99
140,116,115
144,115,114
131,89,97
132,95,102
158,133,132
160,134,130
156,129,130
156,122,117
156,124,110
143,103,97
139,103,107
147,126,129
161,148,145
156,136,134
135,119,114
140,110,109
157,136,133
160,150,143
106,77,79
174,140,129
190,157,132
14,15,14
15,19,13
16,19,16
18,22,17
22,22,19
18,21,18
20,21,22
21,21,23
20,23,21
16,23,16
18,25,20
22,29,24
21,23,21
18,20,18
18,20,20
20,20,20
18,20,19
18,21,18
17,20,18
20,21,18
19,22,18
22,22,22
22,25,24
21,26,24
23,23,23
18,20,18
16,20,17
17,19,16
19,22,19
21,22,18
16,17,16
15,17,15
17,18,15
18,18,16
15,19,18
20,20,17
18,19,17
17,19,16
18,18,14
19,20,18
18,24,20
18,26,22
25,29,25
22,27,28
28,30,28
23,28,26
24,32,27
26,32,27
29,34,34
27,37,35
29,36,33
30,37,34
33,38,36
36,40,40
34,41,39
34,39,38
41,44,45
42,49,48
41,43,42
40,41,45
42,48,49
46,48,52
45,46,51
50,50,51
60,56,66
54,52,66
55,55,55
55,60,55
51,57,56
54,56,58
65,61,59
94,76,63
152,126,87
188,163,99
170,140,77
156,128,58
151,130,56
145,129,60
139,128,66
133,118,76
121,95,56
119,96,60
126,106,75
130,107,71
122,90,56
115,96,59
94,69,33
91,51,22
98,72,39
120,91,54
135,113,78
141,119,72
131,97,47
138,112,60
149,127,75
165,144,87
169,144,86
173,140,91
173,112,89
170,94,88
161,93,82
163,115,108
150,116,108
144,105,102
143,98,93
139,93,99
126,86,85
146,113,120
172,133,137
188,160,149
175,148,137
182,161,150
180,153,146
153,136,136
135,117,118
126,89,93
122,79,85
128,97,101
138,119,121
140,132,127
148,139,132
134,112,109
142,124,123
141,121,121
149,129,126
113,74,82
159,116,117
193,161,136
17,19,18
16,21,19
19,21,20
23,21,21
20,22,21
19,23,21
22,22,23
22,24,22
23,25,23
23,24,23
23,27,26
21,27,22
15,21,16
14,17,16
15,19,16
16,19,18
17,20,16
17,19,15
18,22,18
21,21,19
18,21,19
18,20,19
23,23,21
22,24,25
23,25,22
22,26,25
23,25,24
25,26,25
26,26,26
22,22,22
19,21,20
17,18,17
16,16,16
17,17,17
19,17,18
19,18,20
19,20,18
17,20,17
18,20,17
20,22,20
23,25,23
24,27,25
24,28,25
22,28,25
24,26,27
27,29,27
26,31,28
28,33,30
34,33,32
30,34,34
26,35,36
29,35,37
33,37,37
36,42,40
41,41,42
38,43,40
39,42,43
38,43,43
38,46,40
37,46,43
39,45,43
41,51,49
42,45,48
43,44,44
49,50,50
56,55,68
67,60,67
63,60,58
63,59,53
90,72,58
126,105,62
157,133,75
160,138,82
153,126,64
143,119,56
137,117,61
131,118,60
131,120,74
123,106,74
118,94,62
109,88,47
112,83,44
114,87,43
107,80,27
103,76,37
90,66,27
82,44,16
84,51,26
93,65,30
104,79,41
121,104,67
140,121,74
134,102,48
133,102,52
146,122,79
174,154,115
181,164,119
174,150,106
170,113,88
163,86,72
169,104,96
181,142,129
163,125,115
151,101,101
136,97,104
134,87,98
133,101,100
150,122,123
183,170,158
194,174,164
197,177,169
194,177,165
183,164,155
138,114,109
126,95,96
120,84,87
120,94,91
132,113,112
145,131,128
111,82,88
112,80,85
117,86,86
123,104,104
126,109,109
169,148,140
132,107,102
177,135,130
192,157,129
17,18,19
21,19,20
18,21,18
19,23,21
19,22,22
23,25,26
22,25,25
24,25,24
28,26,26
25,26,25
24,26,25
21,24,21
14,19,16
15,17,15
15,17,16
16,19,17
19,21,18
23,23,19
20,21,16
20,19,20
20,22,21
20,22,19
18,21,18
18,21,20
15,22,17
23,24,23
23,26,24
21,25,22
24,28,23
29,32,29
29,31,33
24,26,28
21,22,22
18,19,18
19,18,15
16,18,17
19,19,19
18,20,18
17,22,18
21,24,21
23,24,21
25,26,25
27,28,29
25,28,25
21,27,29
20,31,22
27,32,28
32,33,30
33,33,29
28,30,34
29,35,36
30,35,35
36,37,35
34,42,37
39,41,39
38,42,46
37,41,47
38,43,46
41,49,47
46,44,48
43,46,44
46,46,49
49,48,48
50,47,51
48,51,50
50,52,50
55,55,59
71,65,71
87,75,72
130,121,66
159,143,73
150,132,69
136,112,55
140,115,59
137,118,59
132,114,57
129,114,63
117,101,64
107,86,51
105,79,38
102,74,37
102,76,27
99,74,30
87,68,27
71,51,25
67,43,23
73,51,25
79,56,29
82,51,29
96,68,41
116,95,60
133,114,77
136,117,72
140,117,75
146,128,88
164,150,112
171,158,113
169,144,101
166,111,86
159,90,79
177,135,123
177,143,129
162,117,104
153,103,97
125,84,81
137,92,95
141,114,111
155,124,129
161,142,140
188,169,161
172,154,144
189,175,166
158,143,137
144,118,109
122,84,88
114,81,87
113,89,91
130,110,109
131,114,110
103,76,77
97,63,64
104,66,65
98,63,55
99,61,66
141,125,122
171,156,140
194,168,148
197,162,137
16,18,18
19,20,18
21,23,18
20,24,20
20,24,23
25,25,22
24,27,25
24,27,24
28,29,26
30,30,32
24,23,25
17,20,16
15,17,16
15,17,16
18,19,18
17,18,18
19,20,19
20,21,21
18,20,18
19,19,20
19,22,20
20,22,21
19,22,19
20,21,19
20,23,20
19,21,20
19,22,19
20,23,21
21,25,20
25,27,25
28,31,29
29,35,32
29,32,30
25,26,24
20,20,16
20,19,17
20,20,18
19,22,19
19,24,22
19,25,24
28,26,25
28,27,28
23,27,27
26,28,23
25,27,25
23,28,24
28,33,32
31,31,28
28,28,29
29,30,32
33,33,35
29,36,35
32,36,34
32,39,32
35,41,33
38,41,38
33,41,38
37,41,42
40,44,48
43,43,47
41,42,44
42,45,42
46,46,47
47,47,47
49,52,47
48,55,52
59,55,53
68,65,67
98,83,72
108,107,69
128,116,71
129,111,59
132,116,63
131,118,67
124,111,64
119,105,61
110,95,52
102,76,42
98,67,31
101,74,37
103,79,35
97,82,44
76,60,36
62,48,24
54,36,33
67,47,26
67,47,25
75,52,33
84,57,36
86,64,35
104,77,44
122,102,63
131,107,68
128,101,66
128,102,60
134,107,67
162,140,99
174,143,107
155,100,76
151,92,78
164,128,112
161,131,115
169,129,112
155,90,88
134,87,85
133,86,84
140,104,101
145,108,112
155,132,129
168,148,142
149,123,121
158,132,132
154,128,130
160,136,136
136,102,109
117,76,88
129,101,106
134,117,110
105,74,72
90,53,57
94,61,61
106,71,74
98,62,58
95,60,53
111,80,83
161,148,137
185,165,145
190,166,150
17,20,17
21,22,22
21,25,20
20,27,19
22,26,23
25,29,23
27,31,26
31,31,27
30,35,30
29,35,34
22,24,23
17,18,14
17,17,14
16,17,15
17,17,17
16,19,17
17,21,18
19,21,18
18,21,16
19,20,19
20,23,18
21,23,20
20,22,18
21,21,18
20,22,19
20,22,17
22,22,19
22,23,22
20,23,22
17,23,19
21,26,22
28,32,29
35,35,35
33,33,33
24,26,24
20,21,19
20,21,20
23,22,21
21,25,21
21,24,21
25,25,24
26,27,27
24,27,25
22,25,23
27,28,24
24,27,26
27,28,28
26,29,26
26,29,27
29,31,28
27,31,28
27,34,30
27,34,32
27,33,30
31,34,30
33,37,36
35,39,37
36,36,37
34,40,41
38,42,38
40,40,39
37,43,42
39,47,47
40,46,46
44,50,45
50,49,52
57,55,51
68,70,53
94,86,65
89,87,67
102,91,60
114,107,60
121,111,68
121,106,62
116,99,65
103,84,60
93,71,37
108,81,50
122,100,66
133,113,79
138,123,95
114,116,99
69,66,58
50,39,26
59,38,27
59,42,26
63,43,28
65,45,31
89,65,46
100,78,55
98,79,42
111,90,53
126,108,78
128,110,76
116,96,59
110,84,55
126,101,72
162,138,111
151,100,85
152,105,93
161,127,106
161,123,109
168,128,115
162,111,102
146,99,92
132,89,83
137,104,99
138,105,102
171,154,143
158,130,132
156,136,128
157,124,127
157,129,129
161,135,137
158,135,132
128,96,98
129,101,106
117,98,94
95,66,62
94,61,62
101,67,72
105,74,74
93,64,54
96,62,59
92,58,56
147,132,122
175,159,143
161,143,134
17,21,19
25,25,27
24,27,25
26,30,26
26,31,29
28,32,33
28,32,36
32,34,35
32,35,32
30,34,31
26,25,25
19,18,17
16,19,15
15,19,14
14,17,14
18,21,19
19,22,20
19,21,19
19,19,19
21,22,19
21,22,21
20,21,19
18,20,17
18,20,18
19,21,20
19,22,21
21,22,20
22,22,19
18,22,19
19,22,22
22,24,24
21,26,25
24,32,30
30,38,34
30,35,34
25,28,28
22,22,22
21,22,21
23,26,22
23,25,23
21,25,21
18,28,21
22,25,24
22,25,22
25,27,24
24,26,27
29,30,30
22,28,27
23,26,27
25,26,26
28,31,26
29,33,29
32,36,35
34,38,35
34,38,37
35,43,40
36,45,39
36,42,42
43,41,46
43,44,43
44,43,46
42,42,48
42,48,45
45,45,44
44,47,47
46,45,43
47,51,46
59,58,44
65,64,50
70,72,57
82,77,57
94,84,63
97,87,65
95,86,61
101,89,68
114,96,71
137,119,87
167,156,125
189,182,150
175,174,144
151,149,127
117,117,105
66,66,51
40,35,25
55,39,29
56,40,28
55,42,27
54,42,27
59,43,30
82,66,45
102,87,53
107,86,57
119,101,77
125,113,78
121,103,73
102,85,61
108,90,63
152,126,105
145,90,77
152,104,89
154,117,104
154,115,97
162,117,101
174,137,116
158,117,105
134,102,104
140,110,103
126,100,96
145,120,111
167,146,138
161,140,133
170,149,148
166,148,144
147,123,123
156,134,133
152,129,128
139,114,117
109,77,82
101,72,76
108,78,79
103,75,73
95,66,59
85,57,56
83,52,51
95,64,59
124,102,101
174,157,145
122,97,103
22,25,24
25,27,26
26,30,30
31,31,33
30,33,31
29,32,34
30,32,36
30,34,36
30,34,29
27,29,24
21,22,21
16,19,17
16,18,16
17,19,16
17,20,15
19,22,20
21,22,19
19,21,18
22,19,20
21,22,19
22,23,19
20,21,19
21,22,19
19,22,18
20,22,22
18,21,20
17,22,20
18,20,18
16,21,18
18,21,20
22,23,22
22,25,22
20,26,25
24,32,32
28,32,31
27,29,30
19,22,23
20,22,23
21,23,23
21,24,21
19,25,22
20,25,19
21,24,24
20,25,19
22,25,24
25,28,25
27,28,30
24,27,29
28,30,32
28,32,31
35,39,37
36,43,44
40,44,44
41,46,41
39,46,44
38,46,44
38,46,44
38,44,45
41,41,45
43,41,42
37,42,43
41,43,43
41,43,39
39,41,41
39,43,43
46,48,44
43,48,49
47,47,48
48,49,47
46,52,50
51,54,52
64,57,56
68,61,62
82,71,72
120,110,95
168,160,131
192,190,154
191,194,159
185,186,153
170,167,140
145,146,120
112,115,100
62,61,46
43,37,26
59,43,25
57,46,26
54,42,29
53,43,29
55,41,31
57,40,26
76,56,35
96,73,46
109,83,53
117,100,72
124,101,74
117,101,77
114,98,71
151,116,91
155,103,87
164,125,107
159,123,109
166,128,105
175,142,111
158,129,105
135,107,93
132,107,108
127,90,84
123,86,84
127,95,83
161,141,131
174,153,148
168,149,141
155,130,126
140,111,114
139,111,118
138,120,123
134,108,109
112,73,80
101,69,73
101,69,72
97,66,71
95,61,64
93,59,61
98,66,65
90,62,65
123,97,99
169,153,141
120,90,98
24,26,26
23,27,24
26,31,32
28,32,32
28,30,28
26,28,28
27,30,31
28,34,32
26,30,26
21,22,20
19,19,18
17,20,16
16,18,15
15,19,14
18,21,16
17,20,16
18,20,16
18,19,20
18,20,19
22,22,20
23,23,23
22,22,21
23,26,23
21,26,22
24,22,25
20,23,19
18,24,21
19,20,19
19,21,19
17,21,20
20,20,20
22,24,23
22,25,23
22,28,26
27,30,28
23,25,22
18,21,18
19,22,21
20,21,22
22,23,19
19,22,21
19,23,21
19,23,20
18,23,18
21,25,24
24,30,26
30,30,29
30,32,34
32,37,37
29,41,34
34,42,37
34,40,40
33,37,38
34,39,36
31,38,36
35,37,37
33,38,36
38,40,38
38,41,41
40,42,42
34,42,43
41,46,41
38,46,44
43,46,44
46,46,48
44,52,44
51,52,51
49,53,50
53,51,53
52,50,55
51,52,56
50,52,54
67,58,61
104,92,86
158,153,131
186,185,153
189,185,154
186,183,152
184,183,151
163,167,136
145,145,115
110,113,97
65,60,52
46,37,27
61,45,26
62,45,23
60,45,34
59,47,29
61,46,34
64,46,37
68,44,34
79,56,31
94,73,48
121,104,84
143,127,99
132,118,85
122,100,72
139,104,75
153,119,102
160,125,112
160,117,99
161,131,108
152,120,102
132,98,87
118,74,75
122,85,79
127,91,87
127,81,78
127,91,81
140,119,104
162,147,138
163,142,133
139,116,111
136,107,104
128,92,97
117,92,95
129,105,107
139,110,105
114,85,79
88,57,52
90,58,62
101,71,71
100,70,72
107,83,79
92,67,62
137,113,108
178,162,152
112,83,85
24,26,23
23,27,27
26,30,26
23,27,25
28,27,25
27,29,26
25,32,29
24,30,27
20,23,21
18,18,18
17,18,17
17,18,17
18,19,19
18,20,18
19,20,17
20,19,19
18,20,20
20,20,21
20,21,21
21,22,21
25,24,23
23,25,25
24,27,26
24,31,25
28,27,29
22,26,25
20,23,20
21,22,20
22,23,22
21,21,21
20,20,21
20,24,22
21,24,23
24,27,27
30,31,31
22,24,23
19,21,19
19,22,17
18,20,19
20,21,21
21,22,21
20,22,22
20,23,22
23,25,22
27,30,25
27,32,28
28,33,32
27,36,33
28,35,33
27,33,30
27,34,32
29,35,34
33,37,37
32,38,38
31,37,39
37,40,40
38,43,39
42,43,44
45,47,47
38,47,50
44,47,49
42,49,44
45,52,51
43,49,49
52,48,54
47,50,49
50,51,46
48,52,52
51,50,55
53,49,57
55,51,57
48,52,53
66,66,60
117,114,99
165,164,139
184,181,151
184,179,149
182,176,148
181,177,148
163,167,134
142,145,114
112,114,93
67,68,53
45,39,32
55,41,28
64,43,30
63,49,30
63,47,37
64,49,38
77,55,38
75,51,37
78,52,34
90,61,39
116,97,71
142,132,104
137,122,82
133,114,80
129,100,73
136,101,84
150,120,107
158,127,111
147,118,100
126,80,77
121,79,74
129,84,81
110,71,58
123,82,80
125,83,80
122,85,79
121,87,78
129,104,97
144,121,117
135,112,107
118,82,76
114,78,69
112,82,82
124,102,106
148,136,123
133,109,101
107,82,78
106,88,84
115,96,88
104,82,81
97,74,68
126,108,97
166,152,142
176,157,141
104,67,71
22,24,21
26,27,26
27,28,27
25,25,26
29,29,30
26,30,29
22,28,26
22,23,21
18,20,17
19,19,19
19,20,19
18,19,19
19,20,20
20,22,19
20,21,19
24,23,23
20,23,23
18,22,21
20,21,22
21,23,24
19,22,17
19,24,23
25,26,27
27,30,25
30,33,31
24,31,30
21,25,22
22,23,23
21,24,24
17,21,20
21,21,20
21,24,23
19,25,22
24,26,24
27,27,28
21,22,23
19,20,19
22,22,17
21,21,18
18,21,20
21,24,21
21,22,20
21,23,21
24,25,24
28,29,28
28,32,29
25,32,30
26,34,29
28,34,32
30,33,34
29,37,35
32,38,34
34,39,38
35,37,39
32,36,38
32,40,38
34,40,39
37,39,42
40,43,46
36,45,47
42,46,46
40,43,46
38,48,49
41,51,56
46,49,57
53,52,54
55,53,55
54,51,58
51,49,52
52,50,51
47,47,52
49,49,51
77,74,65
123,123,104
157,159,133
175,173,144
179,175,144
175,172,139
173,170,142
160,162,133
139,144,118
113,117,92
67,71,56
46,44,34
53,41,34
56,42,29
54,48,25
60,49,39
71,53,38
81,62,38
73,57,33
74,54,37
83,64,39
99,81,52
129,118,91
146,129,92
141,123,86
130,106,85
135,101,77
138,110,96
147,126,112
147,118,105
125,80,82
103,61,63
118,76,69
131,101,89
127,92,91
125,90,86
114,73,67
114,64,70
110,67,70
113,85,81
125,98,88
120,87,80
113,77,69
114,85,80
116,92,92
129,118,111
131,116,114
117,87,89
108,84,80
110,89,86
105,89,82
113,95,91
138,124,116
157,149,141
151,132,110
99,61,61
23,25,22
26,27,25
23,29,24
28,29,29
26,29,30
22,25,25
20,22,20
17,19,19
17,20,18
19,21,20
19,19,19
20,19,18
18,20,18
19,21,20
21,23,20
21,24,23
21,26,22
16,22,19
21,24,22
23,25,22
18,23,17
18,23,21
21,25,23
27,28,28
29,31,33
29,35,35
24,30,26
24,25,26
19,24,21
18,24,20
21,25,21
22,25,25
21,28,25
27,31,25
30,35,29
23,26,23
26,28,23
27,27,22
21,21,18
19,20,19
20,22,21
22,26,25
24,25,24
26,26,24
27,28,27
28,32,28
29,32,33
29,33,29
29,33,28
30,33,29
32,35,31
32,35,30
33,34,35
33,33,36
32,32,36
33,34,35
33,35,33
33,35,34
37,36,37
38,36,38
36,37,34
37,38,36
33,40,45
36,43,45
38,47,48
51,46,50
49,50,53
54,52,57
54,52,60
54,49,52
49,49,48
52,54,47
85,82,71
125,127,109
154,156,128
167,169,135
175,172,140
173,171,136
170,169,138
159,158,131
146,143,125
116,121,101
67,72,61
38,42,33
51,42,32
49,39,31
55,43,31
60,49,36
71,57,37
82,60,42
74,61,36
76,58,39
93,68,48
104,82,59
115,104,70
142,127,95
142,124,89
125,105,79
143,117,95
149,123,111
143,117,114
145,113,109
153,118,115
115,74,79
103,62,66
119,85,82
123,99,95
119,82,78
113,70,72
114,74,77
113,71,78
111,75,71
123,96,86
132,103,100
119,80,84
117,82,86
110,79,81
112,86,83
123,108,107
117,92,93
98,69,66
93,76,74
91,72,70
102,80,83
147,132,125
157,146,131
108,84,74
101,58,58
22,25,24
24,26,25
27,28,27
27,30,29
22,24,24
18,19,18
19,20,18
16,18,16
18,19,17
19,19,17
17,18,17
15,18,17
18,19,18
20,20,20
20,23,23
21,24,22
22,23,21
21,25,26
22,26,25
23,26,29
20,26,23
19,24,19
25,27,24
24,26,24
25,28,30
31,35,32
30,34,34
26,28,27
22,26,26
21,25,21
23,27,21
25,28,25
25,28,29
26,32,30
31,35,36
28,28,30
25,30,25
23,26,23
21,22,21
23,23,21
19,23,22
23,25,26
24,26,25
24,25,23
25,27,24
25,27,27
31,28,28
26,29,27
26,30,26
27,30,25
26,31,26
24,29,26
30,31,33
32,31,34
30,31,33
32,32,31
32,33,30
31,33,30
31,34,32
33,37,33
34,37,34
34,36,35
33,38,35
33,39,38
39,42,40
38,43,44
39,44,43
47,47,46
43,48,55
48,50,57
54,55,52
60,58,60
85,83,81
117,120,107
142,146,120
159,160,126
168,165,132
166,165,132
166,166,127
154,153,127
144,138,121
116,118,107
66,72,61
35,41,36
44,37,34
52,36,30
54,41,38
61,44,30
73,56,37
86,62,42
82,65,43
82,60,49
102,80,63
130,109,89
126,110,82
140,126,98
145,127,98
123,105,75
123,107,84
142,113,99
139,106,97
148,118,114
151,125,116
126,89,87
112,72,77
104,59,62
116,94,96
118,88,81
106,73,69
113,72,71
115,78,77
115,80,77
118,92,81
137,112,108
117,87,86
111,72,74
107,74,68
101,72,63
108,82,81
115,87,88
98,72,72
89,72,67
85,64,64
92,68,70
146,132,128
163,141,129
93,62,56
89,48,47
19,25,23
25,25,27
21,26,24
18,20,22
20,19,20
16,18,16
18,19,17
17,20,17
17,20,19
17,18,17
19,20,17
17,21,17
19,21,20
21,21,23
21,22,23
19,22,18
22,24,24
19,25,27
21,27,26
26,26,24
23,25,23
24,26,22
24,24,25
25,26,23
27,28,28
27,36,33
32,39,35
31,34,37
29,30,35
26,30,30
26,30,28
27,29,26
27,30,28
28,32,29
30,33,33
30,28,32
25,29,27
22,22,21
18,23,20
24,25,22
24,26,23
20,23,25
22,26,26
21,25,26
26,27,23
20,25,23
27,27,23
25,28,25
26,30,26
26,30,27
24,28,27
27,29,30
28,31,32
27,28,30
25,30,30
28,32,31
32,32,32
30,34,32
29,31,34
33,33,35
33,35,34
31,36,35
33,36,37
32,37,39
35,38,40
35,39,41
36,39,42
37,43,42
39,44,44
45,42,52
53,49,59
60,57,70
69,71,71
92,98,83
120,128,100
144,148,111
156,153,119
158,153,124
163,153,121
150,144,117
137,135,111
110,116,98
62,69,51
37,40,35
31,35,32
41,35,30
58,43,34
62,49,32
68,54,33
90,72,48
105,79,63
93,76,53
98,83,56
128,112,91
138,125,100
135,120,97
140,123,98
132,107,83
123,104,80
136,107,86
135,91,79
146,118,114
150,126,113
144,104,99
117,81,76
112,70,74
106,78,80
122,95,94
116,85,82
108,78,75
110,69,68
113,75,76
108,64,67
118,87,85
122,98,95
107,69,70
106,71,60
99,66,54
105,67,74
99,73,73
117,89,82
116,94,88
103,83,72
95,78,70
138,129,112
137,117,96
105,56,53
100,63,62
18,24,22
19,23,23
17,18,17
17,18,17
18,18,19
17,19,16
19,19,16
18,18,17
16,18,17
18,18,18
19,19,18
19,18,18
19,21,20
22,22,25
22,22,23
22,22,21
20,23,23
22,24,27
20,25,21
24,29,23
22,25,22
25,27,24
21,25,25
24,26,26
25,28,23
26,34,30
37,40,34
31,39,37
35,39,36
35,38,35
26,35,32
26,31,29
24,25,25
27,30,30
28,31,35
27,30,30
24,25,26
24,28,22
21,30,21
20,23,22
21,24,20
22,24,19
20,24,22
25,27,24
21,26,23
22,25,27
23,27,26
22,29,26
27,28,26
25,26,27
24,26,26
30,28,28
28,28,28
25,28,27
25,29,27
30,29,32
27,30,30
27,32,28
27,31,28
29,31,30
28,32,27
29,34,29
30,36,36
29,36,38
34,38,38
31,37,33
36,36,35
33,42,40
36,39,42
37,40,43
42,42,47
46,49,51
55,58,53
68,66,60
96,100,77
132,134,97
148,141,106
152,141,107
151,138,110
141,134,110
129,127,100
111,111,89
67,68,52
33,37,33
33,33,32
31,36,29
47,39,31
52,43,26
75,52,32
85,65,36
101,87,59
102,93,71
99,88,63
117,101,78
134,115,90
120,103,76
124,113,76
124,105,69
120,102,70
135,106,84
141,93,73
135,97,93
149,130,113
143,112,102
138,98,94
132,100,87
118,92,85
135,118,111
112,73,73
109,67,62
107,65,58
113,76,71
112,77,69
129,103,93
108,80,78
105,69,66
103,61,61
96,58,49
96,68,56
94,62,60
114,86,84
112,83,87
133,119,106
118,100,88
141,126,116
110,88,82
88,56,52
87,52,50
17,20,16
17,18,19
19,19,19
18,19,17
13,18,15
16,19,16
19,19,17
18,19,19
18,19,16
17,18,16
18,18,16
19,20,19
21,21,20
23,20,23
26,23,22
21,24,19
23,25,23
22,24,23
23,26,22
26,28,28
26,26,26
28,26,27
24,26,27
23,27,25
24,28,24
28,34,31
33,38,37
36,38,40
36,38,37
36,37,37
30,33,38
27,30,33
22,25,26
23,26,28
24,29,25
21,26,20
19,24,20
22,23,17
22,26,21
21,22,24
19,24,18
22,24,24
20,24,20
22,25,25
16,25,21
22,24,25
20,23,23
25,25,25
24,25,24
25,26,25
24,29,24
23,29,25
24,28,25
25,30,23
24,30,25
25,29,27
28,31,27
23,30,28
24,32,32
29,32,29
28,30,30
30,34,32
28,36,29
25,37,29
32,36,33
27,37,38
34,35,32
29,39,36
27,38,36
36,37,37
36,40,40
39,40,41
44,46,43
53,54,51
70,72,59
108,109,73
138,128,94
141,127,98
136,128,100
129,122,102
121,114,93
104,103,78
63,69,48
35,40,34
34,34,35
32,34,25
29,33,32
47,43,34
56,43,30
70,54,36
100,81,61
112,89,66
106,90,67
109,96,69
118,105,64
114,96,59
115,103,68
117,102,65
117,97,63
133,104,75
137,100,69
131,85,61
132,109,95
135,115,104
147,120,112
138,96,94
122,82,85
132,104,102
113,81,78
109,70,71
110,65,71
116,75,75
116,78,73
127,101,92
96,58,55
104,64,56
104,57,56
96,52,51
94,58,54
96,64,62
107,84,86
86,63,61
110,84,87
139,117,113
153,139,131
93,60,57
78,47,45
78,43,40
15,18,16
18,21,18
18,19,16
15,18,15
16,18,15
17,18,16
14,17,16
17,18,18
20,18,18
21,21,20
20,20,21
20,20,20
20,21,20
22,22,24
24,23,23
20,25,20
20,25,22
19,27,26
25,30,31
30,31,28
22,25,24
23,26,26
28,24,30
20,27,27
27,30,24
27,30,28
25,32,32
31,35,37
33,37,40
32,36,34
31,36,33
25,28,30
21,25,23
23,26,25
23,26,25
27,31,24
26,29,28
20,24,23
25,26,28
20,23,23
20,23,17
23,24,24
21,25,23
22,24,21
24,27,26
23,25,27
23,26,25
20,24,24
20,25,25
22,29,28
23,28,30
23,26,25
25,28,24
24,28,28
26,28,28
28,29,30
27,29,31
28,29,31
29,30,29
24,33,30
28,31,28
30,33,34
28,34,27
24,34,29
30,32,33
28,35,37
31,35,30
27,36,31
31,35,34
35,39,37
33,38,36
33,38,41
38,40,43
43,46,45
51,52,54
80,78,71
112,111,78
119,118,84
123,118,87
117,113,82
109,104,80
95,94,63
60,67,42
33,37,35
29,34,32
35,32,35
30,34,31
33,36,30
50,42,35
54,41,34
72,53,45
102,77,68
101,77,54
95,79,56
106,90,57
100,86,44
99,89,51
107,93,63
117,96,75
131,107,85
145,106,81
144,84,60
129,81,69
136,117,107
139,106,105
147,103,100
141,99,96
141,102,98
146,115,113
135,94,87
119,80,68
109,74,68
113,75,71
126,90,84
119,66,54
115,62,57
103,59,55
87,55,59
86,54,57
113,89,90
109,86,86
80,53,47
126,96,97
151,135,127
135,123,112
81,45,45
70,43,35
72,51,43
16,17,17
17,18,19
20,19,20
18,19,20
18,18,18
16,18,17
19,21,20
18,17,16
19,20,17
22,23,20
20,22,21
22,23,21
20,22,23
25,24,25
25,25,24
21,23,24
26,27,29
25,33,27
31,38,32
29,32,28
26,28,25
28,28,29
26,29,30
26,30,31
26,30,25
27,30,31
27,31,31
34,35,36
30,34,40
30,35,42
33,32,35
25,27,26
22,24,24
27,27,29
29,30,30
33,32,32
27,27,28
18,20,21
19,21,22
19,22,23
16,21,18
23,24,21
22,25,22
26,24,28
18,22,23
25,25,25
24,24,23
23,25,25
20,26,23
22,25,23
25,27,27
25,27,27
27,28,27
27,28,26
25,27,28
24,29,29
28,29,33
26,28,30
27,28,28
26,29,29
30,31,31
30,28,33
31,32,30
27,34,28
29,34,28
30,31,35
30,33,33
33,35,35
32,35,34
35,36,33
39,35,39
36,36,36
36,37,39
39,42,38
49,49,45
61,64,54
92,89,66
111,105,71
116,106,75
113,100,78
104,97,71
84,89,57
57,61,43
31,38,32
35,37,31
33,36,32
29,31,29
35,34,28
44,37,34
55,41,34
49,39,31
70,48,43
104,76,63
106,81,63
95,82,43
100,86,47
105,89,62
106,91,61
116,99,73
116,100,78
119,92,57
138,87,61
132,71,57
117,82,79
142,116,107
139,105,96
158,133,119
157,116,109
158,132,125
159,125,118
149,120,113
132,93,91
131,70,68
134,88,78
138,95,82
130,82,65
114,62,40
111,64,52
117,81,84
111,85,79
94,65,57
113,81,83
136,123,117
128,114,108
97,79,67
80,38,40
68,39,40
59,43,42
15,19,19
20,20,18
18,19,17
18,20,15
17,19,18
17,17,16
19,20,19
20,19,18
20,20,20
18,20,20
17,20,18
19,23,19
18,24,21
23,25,27
27,27,28
22,27,29
26,29,27
26,31,27
26,31,30
28,32,32
31,35,30
28,33,28
31,34,39
29,30,33
30,26,30
25,27,27
22,27,25
32,30,28
37,36,34
29,32,33
30,30,33
29,30,30
23,29,25
23,26,20
24,26,22
27,30,29
26,29,28
21,23,24
19,23,20
18,23,23
19,23,21
22,24,20
22,24,24
27,23,30
22,24,27
23,26,25
22,23,22
21,25,21
22,26,21
22,25,22
24,27,23
25,28,21
23,26,23
26,27,24
27,26,27
22,27,30
24,27,29
26,29,28
27,29,31
26,28,24
26,29,27
27,29,27
28,34,24
25,31,26
28,32,27
24,29,25
29,36,30
33,34,30
35,35,32
37,36,34
36,34,32
40,38,37
37,36,41
36,37,40
43,46,44
